fips,county_fips,life_expectancy,fast_food_density,food_desert_pct,adult_obesity_pct,diabetes_prevalence_pct,uninsured_pct,median_family_income
06081611300,06081,83.4,0.767498195,,22.9,8.8,5.1,159063.0
06081611400,06081,83.8,0.767498195,29.34,19.4,8.5,3.1,250001.0
06081611500,06081,85.8,0.767498195,,19.9,9.2,2.6,250001.0
06081611600,06081,84.1,0.767498195,,22.6,8.2,3.9,219659.0
06081611700,06081,77.8,0.767498195,0.0,26.1,8.5,11.5,64526.0
06081611800,06081,80.0,0.767498195,0.58,31.2,11.6,16.4,64239.0
06081611900,06081,79.0,0.767498195,0.38,,,,100763.0
06081612000,06081,78.9,0.767498195,,,,,70064.0
06081612500,06081,84.9,0.767498195,,21.4,6.4,3.3,184659.0
06081612600,06081,80.6,0.767498195,,20.3,6.4,3.2,211167.0
06081612700,06081,85.2,0.767498195,,20.8,8.2,2.4,250001.0
06081612800,06081,84.9,0.767498195,,21.8,8.4,2.5,250001.0
06081612900,06081,84.7,0.767498195,19.17,20.2,7.8,2.5,225179.0
06081613000,06081,85.7,0.767498195,17.26,19.2,8.0,3.0,202130.0
06081613200,06081,89.0,0.767498195,38.12,21.6,9.5,3.3,250001.0
06081613400,06081,84.9,0.767498195,70.87,22.8,8.9,2.9,250001.0
06081613501,06081,83.4,0.767498195,14.68,27.0,10.5,8.8,111442.0
06081613502,06081,82.2,0.767498195,99.97,25.5,9.7,4.4,132083.0
06081613600,06081,86.2,0.767498195,100.0,25.4,10.0,6.1,126406.0
06081613700,06081,83.8,0.767498195,42.6,,,,162593.0
06081613800,06081,82.4,0.767498195,100.0,27.4,10.9,7.9,130814.0
06081613900,06081,83.4,0.767498195,,23.1,8.8,4.3,227847.0
06081614000,06081,80.5,0.767498195,3.1,19.7,9.3,5.5,142155.0
06083000101,06083,84.2,0.847636759,22.77,25.3,12.0,10.0,88452.0
06083000102,06083,79.9,0.847636759,,24.4,10.0,7.4,95124.0
06083000103,06083,81.3,0.847636759,95.08,22.4,10.2,3.8,194563.0
06083000200,06083,83.1,0.847636759,,,,,99145.0
06083000301,06083,79.8,0.847636759,,30.3,10.4,10.9,51719.0
06083000302,06083,83.6,0.847636759,,25.6,8.8,9.0,74326.0
06083000400,06083,86.9,0.847636759,0.09,21.6,7.6,4.0,116536.0
06083000501,06083,82.3,0.847636759,64.2,21.2,9.1,3.3,147760.0
06083000502,06083,87.2,0.847636759,0.43,23.0,9.3,4.6,128567.0
06083000600,06083,86.1,0.847636759,9.47,22.2,8.8,4.7,117946.0
06083000700,06083,87.2,0.847636759,40.99,21.4,8.3,5.5,146632.0
06083000801,06083,77.8,0.847636759,,27.5,10.0,15.5,86806.0
06083000804,06083,80.7,0.847636759,,,,,76613.0
06083000900,06083,78.0,0.847636759,,29.5,12.4,11.3,56065.0
06083001000,06083,79.6,0.847636759,,,,,60491.0
06083001101,06083,82.0,0.847636759,,26.5,9.3,12.6,59632.0
06083001102,06083,78.8,0.847636759,,32.3,12.5,21.2,46774.0
06083001203,06083,81.9,0.847636759,,25.1,10.5,6.3,129167.0
06083001206,06083,80.6,0.847636759,,28.6,9.6,14.6,54038.0
06083001208,06083,82.7,0.847636759,0.04,24.7,9.1,6.5,127500.0
06083001304,06083,83.4,0.847636759,3.59,,,,95885.0
06083001306,06083,82.7,0.847636759,43.75,22.2,9.7,4.8,138056.0
06083001402,06083,85.2,0.847636759,15.04,,,,204063.0
06083001500,06083,82.8,0.847636759,52.81,21.2,10.3,2.7,198472.0
06083001601,06083,84.3,0.847636759,7.47,26.7,12.0,10.4,106250.0
06083001604,06083,84.1,0.847636759,0.31,25.1,10.3,9.1,72470.0
06083001704,06083,82.7,0.847636759,50.97,25.3,10.5,11.6,72634.0
06083001706,06083,81.6,0.847636759,98.82,24.1,10.9,5.9,115303.0
06083001800,06083,80.1,0.847636759,100.0,29.8,14.3,12.6,73750.0
06083001901,06083,82.0,0.847636759,50.81,,,,88723.0
06083001903,06083,85.8,0.847636759,18.67,,,,82733.0
06083001905,06083,86.6,0.847636759,100.0,24.5,10.6,6.0,102903.0
06083001906,06083,83.4,0.847636759,55.04,,,,108254.0
06083002005,06083,79.3,0.847636759,7.52,25.6,10.3,7.3,104265.0
06083002006,06083,85.0,0.847636759,93.9,24.3,10.7,6.7,109318.0
06083002007,06083,81.6,0.847636759,0.14,,,,85106.0
06083002008,06083,82.1,0.847636759,50.3,24.7,9.5,8.7,91270.0
06083002009,06083,80.0,0.847636759,39.12,29.9,14.3,11.6,95357.0
06083002010,06083,81.2,0.847636759,10.43,25.3,9.8,6.9,96183.0
06083002011,06083,83.7,0.847636759,42.44,27.9,11.9,15.2,76774.0
06083002012,06083,81.2,0.847636759,99.69,25.2,9.8,7.7,92358.0
06083002013,06083,84.5,0.847636759,99.44,22.8,10.7,5.9,138750.0
06083002101,06083,76.5,0.847636759,,29.2,10.0,17.8,50583.0
06083002102,06083,81.6,0.847636759,,28.0,11.3,15.3,71250.0
06083002103,06083,81.8,0.847636759,,31.8,13.4,19.8,54111.0
06083002205,06083,77.7,0.847636759,,32.4,13.9,26.9,55054.0
06083002206,06083,76.8,0.847636759,,30.0,12.1,21.5,44500.0
06083002209,06083,82.7,0.847636759,,30.7,12.0,21.5,61250.0
06083002210,06083,81.1,0.847636759,11.76,29.5,12.9,18.8,92978.0
06083002211,06083,81.5,0.847636759,32.42,25.7,12.8,12.4,88000.0
06083002303,06083,79.4,0.847636759,,32.0,14.2,28.9,54598.0
06083002304,06083,83.3,0.847636759,,35.7,14.9,33.9,39254.0
06083002305,06083,78.3,0.847636759,,,,,50333.0
06083002306,06083,80.5,0.847636759,20.74,,,,72250.0
06083002402,06083,80.8,0.847636759,20.83,,,,53358.0
06083002403,06083,79.2,0.847636759,,,,,45478.0
06083002404,06083,76.6,0.847636759,,,,,44500.0
06083002502,06083,82.9,0.847636759,100.0,,,,46184.0
06083002702,06083,74.3,0.847636759,5.67,,,,31080.0
06083002703,06083,78.9,0.847636759,0.01,30.3,13.4,17.0,66178.0
06083002705,06083,75.9,0.847636759,0.63,31.6,14.8,19.3,57917.0
06083002706,06083,76.3,0.847636759,,33.5,14.9,23.8,49957.0
06083002707,06083,76.6,0.847636759,28.87,28.2,11.0,11.8,63125.0
06083002708,06083,78.4,0.847636759,,26.5,11.8,10.3,59967.0
06083002802,06083,79.3,0.847636759,0.0,29.7,13.2,13.9,91128.0
06083002806,06083,76.1,0.847636759,44.71,27.0,10.6,10.9,86856.0
06083002808,06083,82.2,0.847636759,14.19,24.8,10.3,6.9,87516.0
06083002809,06083,79.8,0.847636759,97.56,26.5,11.5,8.7,90913.0
06083002906,06083,84.1,0.847636759,9.49,22.2,9.4,5.7,116103.0
06083002907,06083,82.6,0.847636759,72.78,21.3,9.0,3.5,144423.0
06083002909,06083,82.7,0.847636759,28.21,25.0,10.2,8.6,123981.0
06083002913,06083,86.4,0.847636759,8.66,22.9,11.2,5.5,128152.0
06083002914,06083,78.5,0.847636759,1.66,20.8,9.1,4.4,105069.0
06083002926,06083,78.5,0.847636759,,26.8,6.8,14.5,30938.0
06083002930,06083,80.6,0.847636759,6.86,,,,97639.0
06083002932,06083,83.5,0.847636759,99.3,24.9,10.3,8.1,105787.0
06083003001,06083,79.8,0.847636759,0.0,27.4,11.0,14.1,47929.0
06083003004,06083,80.6,0.847636759,,24.4,10.5,7.5,116202.0
06083003007,06083,83.8,0.847636759,38.74,20.7,10.5,3.8,130313.0
06083003102,06083,80.9,0.847636759,61.85,25.1,10.5,9.3,84900.0
06085500100,06085,84.4,0.798068285,,25.0,8.4,10.3,89542.0
06085500200,06085,79.9,0.798068285,,26.9,8.5,10.7,132798.0
06085500300,06085,77.4,0.798068285,,26.4,8.8,7.1,152656.0
06085500400,06085,80.2,0.798068285,,25.2,8.8,6.3,92159.0
06085500500,06085,81.0,0.798068285,,25.7,11.3,5.7,159403.0
06085500600,06085,83.1,0.798068285,,24.8,8.3,6.8,160515.0
06085500800,06085,82.1,0.798068285,,25.2,8.1,7.3,122054.0
06085500901,06085,80.9,0.798068285,,27.1,10.3,8.8,116375.0
06085501000,06085,82.1,0.798068285,,29.3,12.1,14.6,52019.0
06085501101,06085,85.0,0.798068285,,24.8,10.4,7.9,91750.0
06085501102,06085,83.1,0.798068285,,27.8,10.9,13.3,101786.0
06085501200,06085,79.1,0.798068285,,29.3,11.7,13.0,70625.0
06085501300,06085,82.3,0.798068285,,28.1,10.8,8.7,198239.0
06085501401,06085,83.5,0.798068285,,31.3,12.2,17.5,46510.0
06085501402,06085,79.6,0.798068285,,30.8,12.1,17.7,68036.0
06085501501,06085,78.7,0.798068285,,26.1,11.3,13.9,58403.0
06085501502,06085,81.8,0.798068285,,29.0,11.9,16.6,59659.0
06085501600,06085,78.2,0.798068285,,,,,64934.0
06085501700,06085,82.8,0.798068285,,31.4,10.6,18.1,44837.0
06085501800,06085,80.9,0.798068285,,28.2,10.2,10.3,142500.0
06085501900,06085,81.4,0.798068285,,,,,106389.0
06085502001,06085,80.9,0.798068285,,27.2,10.0,10.6,85691.0
06085502002,06085,81.4,0.798068285,,29.1,9.3,13.6,70682.0
06085502101,06085,79.4,0.798068285,,24.3,10.0,5.9,116250.0
06085502102,06085,79.2,0.798068285,,,,,72934.0
06085502201,06085,81.7,0.798068285,,,,,79167.0
06085502202,06085,78.6,0.798068285,,25.4,10.0,5.6,119167.0
06085502301,06085,82.4,0.798068285,,24.9,8.7,5.1,170833.0
06085502302,06085,83.2,0.798068285,,26.7,9.2,7.9,128355.0
06085502400,06085,81.9,0.798068285,,25.2,9.2,4.9,145873.0
06085502500,06085,86.5,0.798068285,3.48,24.9,9.2,5.5,177397.0
06085502601,06085,84.7,0.798068285,,22.8,10.8,4.0,182688.0
06085502603,06085,79.2,0.798068285,,23.9,9.2,3.9,156250.0
06085502701,06085,84.5,0.798068285,,26.1,10.4,6.8,125221.0
06085502702,06085,83.6,0.798068285,,,,,160625.0
06085502800,06085,81.7,0.798068285,,24.7,10.2,5.6,141250.0
06085502901,06085,81.7,0.798068285,,24.8,9.8,5.6,129653.0
06085502902,06085,81.8,0.798068285,,23.4,9.2,4.5,161111.0
06085502903,06085,83.4,0.798068285,,23.0,9.1,3.8,172045.0
06085502906,06085,82.9,0.798068285,,25.2,9.3,6.0,113889.0
06085502907,06085,80.6,0.798068285,,23.8,9.8,4.4,159639.0
06085502908,06085,81.4,0.798068285,,23.9,9.4,6.1,156944.0
06085502909,06085,81.0,0.798068285,,25.6,9.6,7.2,102987.0
06085502910,06085,83.6,0.798068285,,25.5,9.8,7.3,120337.0
06085503001,06085,79.9,0.798068285,13.55,24.1,9.4,4.1,197049.0
06085503002,06085,78.0,0.798068285,,24.6,9.9,6.4,168476.0
06085503003,06085,81.7,0.798068285,,24.2,9.5,4.8,152083.0
06085503105,06085,80.4,0.798068285,,23.3,17.2,12.8,60700.0
06085503108,06085,81.0,0.798068285,55.69,,,,107355.0
06085503110,06085,81.5,0.798068285,,27.8,12.9,18.7,45278.0
06085503111,06085,79.4,0.798068285,,22.3,13.5,12.4,85931.0
06085503112,06085,84.2,0.798068285,,30.3,12.9,16.4,47193.0
06085503115,06085,81.7,0.798068285,8.17,,,,126684.0
06085503116,06085,82.2,0.798068285,,25.8,12.6,10.7,96495.0
06085503117,06085,77.3,0.798068285,,26.2,14.7,18.0,60313.0
06085503118,06085,79.4,0.798068285,,25.2,10.4,14.0,75766.0
06085503121,06085,79.4,0.798068285,,32.7,14.4,17.2,56458.0
06085503122,06085,78.8,0.798068285,,26.6,16.1,12.8,46055.0
06085503123,06085,79.7,0.798068285,0.91,31.8,13.9,14.4,45735.0
06085503204,06085,83.2,0.798068285,,,,,74625.0
06085503207,06085,83.5,0.798068285,,19.2,13.9,6.7,91513.0
06085503208,06085,83.4,0.798068285,0.57,26.7,13.1,14.6,101000.0
06085503210,06085,85.9,0.798068285,,23.1,13.2,12.4,82143.0
06085503211,06085,85.5,0.798068285,,22.8,14.7,11.6,99792.0
06085503212,06085,86.8,0.798068285,,21.4,14.6,9.4,103571.0
06085503213,06085,83.4,0.798068285,,25.4,17.6,13.8,62805.0
06085503214,06085,81.2,0.798068285,,,,,43125.0
06085503217,06085,77.7,0.798068285,,28.9,13.6,17.5,67049.0
06085503218,06085,83.3,0.798068285,,30.8,14.2,21.8,51625.0
06085503304,06085,78.7,0.798068285,,23.2,15.7,14.1,79273.0
06085503305,06085,83.1,0.798068285,,24.7,17.2,14.0,83125.0
06085503306,06085,80.7,0.798068285,,26.4,15.3,17.3,75625.0
06085503312,06085,81.0,0.798068285,91.43,22.8,11.2,7.8,121328.0
06085503315,06085,84.4,0.798068285,,21.6,12.6,9.7,95455.0
06085503321,06085,86.0,0.798068285,,16.9,13.5,6.5,113620.0
06085503322,06085,81.4,0.798068285,70.6,24.1,14.2,11.1,127917.0
06085503323,06085,81.1,0.798068285,4.85,21.4,12.7,7.7,130250.0
06085503324,06085,87.1,0.798068285,,17.9,12.8,6.3,127292.0
06085503325,06085,82.3,0.798068285,,20.8,13.5,7.7,138162.0
06085503326,06085,88.7,0.798068285,3.83,16.1,11.2,4.2,181111.0
06085503327,06085,82.1,0.798068285,,20.4,12.4,6.9,106659.0
06085503329,06085,81.5,0.798068285,,16.3,10.3,3.4,187868.0
06085503330,06085,83.6,0.798068285,15.0,15.3,10.1,3.3,174766.0
06085503331,06085,81.4,0.798068285,51.03,20.9,13.7,5.2,130000.0
06085503332,06085,85.2,0.798068285,92.55,19.8,13.7,3.5,143241.0
06085503333,06085,82.3,0.798068285,,20.9,11.4,6.8,176739.0
06085503334,06085,85.1,0.798068285,31.39,,,,250001.0
06085503336,06085,81.3,0.798068285,,20.8,13.0,8.8,108929.0
06085503337,06085,85.0,0.798068285,,19.6,12.9,7.7,85509.0
06085503401,06085,81.9,0.798068285,,30.1,14.3,21.6,76336.0
06085503402,06085,75.9,0.798068285,,29.4,15.2,19.9,56472.0
06085503504,06085,80.8,0.798068285,,28.4,13.3,17.8,73039.0
06085503506,06085,80.8,0.798068285,,27.8,13.9,17.4,66786.0
06085503507,06085,79.7,0.798068285,,28.4,12.9,18.9,109167.0
06085503508,06085,87.3,0.798068285,,28.8,13.2,19.1,85000.0
06085503509,06085,83.9,0.798068285,57.38,25.1,12.3,15.3,95855.0
06085503510,06085,82.1,0.798068285,,29.4,13.0,17.6,86000.0
06085503511,06085,82.6,0.798068285,0.79,23.5,13.9,12.7,104500.0
06085503601,06085,81.6,0.798068285,,28.9,12.7,16.4,59517.0
06085503602,06085,83.3,0.798068285,,28.3,14.3,18.5,62420.0
06085503703,06085,81.3,0.798068285,,29.0,14.2,20.6,62177.0
06085503707,06085,79.4,0.798068285,,25.5,13.7,13.2,88718.0
06085503708,06085,78.5,0.798068285,,19.8,14.8,7.8,79792.0
06085503709,06085,84.2,0.798068285,,24.2,16.7,13.1,31283.0
06085503710,06085,87.3,0.798068285,,27.7,15.3,16.8,47619.0
06085503711,06085,81.0,0.798068285,,30.9,13.3,18.9,74375.0
06085503712,06085,79.7,0.798068285,,26.7,18.4,16.8,42663.0
06085503713,06085,85.8,0.798068285,,30.0,18.5,20.6,64460.0
06085503802,06085,84.4,0.798068285,,24.6,13.1,11.1,96611.0
06085503803,06085,81.5,0.798068285,,20.7,14.2,8.0,96273.0
06085503804,06085,84.7,0.798068285,,21.8,13.4,10.1,105313.0
06085503902,06085,85.1,0.798068285,,28.7,13.5,17.3,69531.0
06085503903,06085,81.7,0.798068285,,23.9,13.7,12.5,90345.0
06085504001,06085,80.8,0.798068285,,28.9,13.1,17.3,74572.0
06085504002,06085,78.7,0.798068285,,26.6,13.6,15.5,82026.0
06085504101,06085,86.0,0.798068285,0.13,29.1,13.7,17.5,78393.0
06085504102,06085,80.4,0.798068285,2.44,29.4,13.6,17.2,92083.0
06085504201,06085,83.9,0.798068285,11.85,24.8,11.2,7.8,162837.0
06085504202,06085,84.4,0.798068285,59.57,23.3,11.6,7.2,152639.0
06085504307,06085,85.0,0.798068285,,18.5,12.2,6.2,113224.0
06085504308,06085,82.2,0.798068285,64.53,20.0,13.2,5.7,148889.0
06085504311,06085,88.5,0.798068285,3.73,16.3,9.8,4.3,151667.0
06085504314,06085,80.9,0.798068285,16.13,18.1,11.8,5.5,123194.0
06085504315,06085,84.5,0.798068285,37.89,18.4,11.5,5.1,124250.0
06085504316,06085,83.2,0.798068285,0.77,18.1,11.7,6.3,127321.0
06085504317,06085,85.4,0.798068285,5.07,17.4,12.5,5.8,116556.0
06085504318,06085,82.2,0.798068285,10.25,23.8,13.6,10.5,96359.0
06085504319,06085,84.2,0.798068285,34.04,18.5,11.2,6.0,114527.0
06085504320,06085,84.5,0.798068285,,18.8,14.1,5.9,145625.0
06085504321,06085,82.4,0.798068285,,18.9,11.6,6.7,115893.0
06085504323,06085,82.9,0.798068285,,17.5,10.8,5.7,106299.0
06085504410,06085,85.7,0.798068285,,20.5,13.9,8.2,120469.0
06085504411,06085,82.6,0.798068285,7.03,19.8,12.7,7.1,106202.0
06085504412,06085,83.5,0.798068285,,20.0,11.8,8.3,79214.0
06085504413,06085,81.2,0.798068285,,15.7,12.2,4.2,171250.0
06085504414,06085,81.5,0.798068285,,16.7,13.3,4.6,187880.0
06085504415,06085,85.1,0.798068285,13.92,17.1,11.4,4.5,170278.0
06085504416,06085,82.6,0.798068285,,17.5,10.8,4.5,129125.0
06085504418,06085,80.4,0.798068285,,21.2,12.4,9.5,102292.0
06085504420,06085,84.6,0.798068285,9.54,,,,128438.0
06085504421,06085,88.5,0.798068285,,17.9,12.2,5.1,134400.0
06085504422,06085,84.2,0.798068285,,20.2,14.2,7.1,104375.0
06085504423,06085,82.4,0.798068285,,19.8,11.0,5.5,133625.0
06085504504,06085,82.1,0.798068285,,,,,154244.0
06085504505,06085,86.2,0.798068285,13.39,15.5,6.5,4.2,133036.0
06085504506,06085,81.5,0.798068285,,17.6,10.6,5.4,108796.0
06085504507,06085,81.5,0.798068285,,19.4,12.3,6.4,107153.0
06085504601,06085,80.7,0.798068285,13.89,24.2,9.6,7.4,75769.0
06085504602,06085,81.6,0.798068285,60.79,27.9,13.2,14.0,93681.0
06085504802,06085,78.6,0.798068285,,21.3,10.4,6.8,105603.0
06085504803,06085,79.7,0.798068285,,,,,161887.0
06085504805,06085,86.6,0.798068285,,23.3,10.6,6.4,112784.0
06085504806,06085,83.6,0.798068285,,22.0,11.6,7.9,114688.0
06085504901,06085,81.5,0.798068285,,,,,171650.0
06085505001,06085,82.8,0.798068285,5.87,,,,146875.0
06085505007,06085,79.6,0.798068285,1.51,22.0,12.7,8.1,113664.0
06085505100,06085,79.9,0.798068285,66.45,23.8,9.5,7.7,105302.0
06085505202,06085,82.3,0.798068285,0.15,23.9,8.9,8.7,74734.0
06085505203,06085,80.1,0.798068285,,22.4,5.6,7.0,145833.0
06085505301,06085,80.3,0.798068285,,20.1,7.8,6.1,119213.0
06085505302,06085,82.2,0.798068285,,20.8,9.8,5.4,121691.0
06085505303,06085,86.4,0.798068285,,22.4,9.5,7.9,92765.0
06085505304,06085,81.7,0.798068285,,21.2,10.8,6.3,152885.0
06085505305,06085,81.8,0.798068285,,18.9,8.4,4.3,138684.0
06085505401,06085,81.9,0.798068285,,18.8,7.5,5.2,130960.0
06085505402,06085,85.6,0.798068285,,21.4,10.1,5.5,140052.0
06085505403,06085,83.0,0.798068285,,19.4,6.9,5.3,132500.0
06085505500,06085,80.0,0.798068285,,23.5,9.5,5.9,115853.0
06085505600,06085,81.1,0.798068285,,22.0,7.3,6.5,121645.0
06085505700,06085,78.4,0.798068285,,24.1,7.7,5.8,109911.0
06085505800,06085,80.6,0.798068285,,24.8,9.5,5.5,149276.0
06085505900,06085,81.6,0.798068285,,,,,142605.0
06085506000,06085,80.5,0.798068285,,21.7,8.2,5.1,112255.0
06085506101,06085,84.2,0.798068285,,22.0,10.5,5.1,127917.0
06085506102,06085,83.5,0.798068285,,19.0,8.4,3.8,159083.0
06085506103,06085,83.2,0.798068285,,19.1,9.4,4.0,129792.0
06085506202,06085,81.6,0.798068285,,19.3,9.9,3.9,170640.0
06085506203,06085,81.5,0.798068285,,18.8,8.4,5.6,117467.0
06085506204,06085,84.8,0.798068285,,19.2,9.9,4.5,163004.0
06085506301,06085,81.7,0.798068285,,24.3,9.8,7.6,122429.0
06085506302,06085,82.0,0.798068285,,21.6,8.8,4.7,147188.0
06085506304,06085,81.4,0.798068285,,24.0,8.7,7.4,111964.0
06085506305,06085,80.1,0.798068285,,26.6,10.4,10.0,71703.0
06085506401,06085,83.3,0.798068285,,23.6,8.6,6.2,101156.0
06085506402,06085,82.3,0.798068285,,25.6,9.6,7.6,110556.0
06085506501,06085,80.6,0.798068285,,,,,63426.0
06085506502,06085,80.5,0.798068285,0.0,24.6,7.4,5.1,141821.0
06085506503,06085,81.3,0.798068285,,24.6,10.8,8.0,107708.0
06085506601,06085,82.0,0.798068285,,23.1,9.8,6.2,141875.0
06085506603,06085,81.9,0.798068285,,21.3,9.5,3.9,149167.0
06085506605,06085,80.0,0.798068285,,23.4,9.6,6.9,127434.0
06085506606,06085,81.5,0.798068285,,23.7,9.9,5.9,115221.0
06085506701,06085,81.0,0.798068285,,22.0,9.7,4.0,170694.0
06085506702,06085,80.6,0.798068285,10.17,23.9,9.4,6.2,149500.0
06085506703,06085,79.4,0.798068285,14.54,23.6,9.3,4.4,146181.0
06085506801,06085,81.3,0.798068285,,21.8,8.5,3.0,152772.0
06085506802,06085,82.9,0.798068285,,23.4,9.3,4.0,160066.0
06085506803,06085,81.4,0.798068285,9.46,23.5,9.1,5.2,161875.0
06085506804,06085,83.0,0.798068285,,22.8,9.0,3.1,192361.0
06085506900,06085,84.2,0.798068285,53.5,21.4,9.3,3.0,173393.0
06085507001,06085,79.7,0.798068285,24.57,,,,234821.0
06085507002,06085,84.3,0.798068285,41.08,23.9,10.2,2.7,250001.0
06085507100,06085,82.1,0.798068285,,24.1,7.7,3.8,152625.0
06085507203,06085,82.7,0.798068285,0.0,24.4,9.3,4.2,175915.0
06085507205,06085,86.3,0.798068285,1.12,21.4,9.5,3.0,201442.0
06085507206,06085,85.6,0.798068285,17.89,21.3,9.6,2.5,250001.0
06085507302,06085,82.5,0.798068285,100.0,20.0,10.9,2.8,239375.0
06085507402,06085,82.1,0.798068285,21.65,19.5,10.1,2.9,195221.0
06085507500,06085,85.6,0.798068285,16.76,15.9,10.9,2.3,171298.0
06085507600,06085,86.1,0.798068285,55.34,17.5,11.1,2.4,229519.0
06085507701,06085,83.4,0.798068285,6.97,16.1,10.5,2.7,201250.0
06085507702,06085,91.6,0.798068285,49.44,15.8,11.6,2.6,208700.0
06085507703,06085,85.2,0.798068285,56.84,,,,211023.0
06085507805,06085,89.5,0.798068285,,18.2,8.5,3.5,156411.0
06085507807,06085,83.3,0.798068285,,14.5,9.7,2.6,196700.0
06085507808,06085,86.9,0.798068285,,15.2,10.0,2.6,224722.0
06085507903,06085,83.9,0.798068285,0.33,14.7,10.7,2.4,187632.0
06085507904,06085,81.7,0.798068285,,15.1,10.4,2.4,212386.0
06085507905,06085,84.1,0.798068285,,16.8,10.5,4.1,170509.0
06085507906,06085,88.2,0.798068285,6.11,14.9,10.6,2.4,212763.0
06085508001,06085,86.2,0.798068285,,,,,175871.0
06085508004,06085,84.5,0.798068285,,16.3,8.5,3.5,128214.0
06085508101,06085,81.9,0.798068285,,15.6,8.6,2.6,210972.0
06085508102,06085,82.0,0.798068285,,16.5,7.3,3.2,200804.0
06085508202,06085,83.2,0.798068285,,,,,162583.0
06085508203,06085,84.5,0.798068285,,17.6,8.5,2.9,190694.0
06085508204,06085,85.5,0.798068285,,17.8,9.1,3.5,176250.0
06085508301,06085,81.3,0.798068285,,19.2,10.6,3.0,210870.0
06085508303,06085,86.3,0.798068285,,18.5,10.0,2.9,210278.0
06085508304,06085,86.2,0.798068285,,,,,116023.0
06085508401,06085,82.5,0.798068285,,19.7,9.0,3.3,200333.0
06085508403,06085,84.4,0.798068285,,19.2,9.9,3.1,208056.0
06085508404,06085,83.4,0.798068285,,19.8,8.8,3.5,187222.0
06085508503,06085,83.2,0.798068285,,17.9,7.2,4.2,156786.0
06085508504,06085,88.8,0.798068285,,,,,121250.0
06085508505,06085,83.4,0.798068285,,18.8,8.8,3.9,182143.0
06085508508,06085,82.4,0.798068285,,21.1,9.6,7.9,136029.0
06085508601,06085,82.4,0.798068285,,19.9,8.5,4.3,169271.0
06085508602,06085,82.8,0.798068285,,20.5,7.3,4.6,160288.0
06085508703,06085,84.6,0.798068285,,,,,135759.0
06085508704,06085,82.3,0.798068285,,,,,137681.0
06085508800,06085,82.4,0.798068285,,22.4,7.4,8.3,121892.0
06085508900,06085,78.6,0.798068285,,22.8,9.4,8.5,93929.0
06085509000,06085,80.1,0.798068285,,,,,73578.0
06085509102,06085,80.3,0.798068285,6.7,17.4,5.9,3.9,170705.0
06085509105,06085,87.1,0.798068285,,,,,159076.0
06085509106,06085,82.5,0.798068285,,20.0,7.6,5.3,138315.0
06085509108,06085,82.1,0.798068285,34.28,21.3,7.1,5.1,124079.0
06085509109,06085,81.5,0.798068285,68.07,19.3,6.4,4.5,193636.0
06085509201,06085,81.0,0.798068285,0.0,21.3,7.0,4.9,175493.0
06085509202,06085,84.4,0.798068285,,20.7,8.2,4.6,158942.0
06085509302,06085,82.4,0.798068285,,22.1,9.2,4.1,159405.0
06085509303,06085,85.8,0.798068285,,19.7,8.1,4.7,127898.0
06085509304,06085,82.3,0.798068285,,22.8,7.7,6.0,145179.0
06085509401,06085,84.6,0.798068285,,21.5,7.6,5.0,144712.0
06085509403,06085,81.6,0.798068285,,23.5,6.4,8.7,100729.0
06085509404,06085,82.4,0.798068285,,19.3,6.4,4.7,124896.0
06085509500,06085,82.5,0.798068285,,24.3,7.3,7.7,92072.0
06085509600,06085,81.9,0.798068285,,21.8,6.5,4.1,231000.0
06085509700,06085,83.5,0.798068285,,21.6,6.6,3.4,179196.0
06085509801,06085,83.3,0.798068285,,21.6,8.3,4.2,200250.0
06085509802,06085,83.9,0.798068285,,21.3,8.6,3.9,228393.0
06085509901,06085,79.3,0.798068285,,19.9,9.3,2.6,219038.0
06085509902,06085,84.6,0.798068285,2.62,20.6,10.4,3.7,210250.0
06085510001,06085,85.0,0.798068285,5.7,19.0,9.3,2.2,250001.0
06085510002,06085,84.1,0.798068285,,19.4,9.2,2.4,223864.0
06085510100,06085,88.7,0.798068285,0.09,21.0,11.1,2.8,204821.0
06085510200,06085,87.4,0.798068285,,19.9,9.3,2.5,250001.0
06085510300,06085,86.4,0.798068285,,20.3,9.2,2.4,209514.0
06085510400,06085,84.2,0.798068285,,19.0,8.4,2.4,250001.0
06085510500,06085,83.2,0.798068285,,19.8,10.6,2.6,228365.0
06085510600,06085,87.4,0.798068285,2.52,22.4,11.2,4.3,178403.0
06085510700,06085,82.9,0.798068285,,19.4,8.0,3.6,190855.0
06085510801,06085,88.3,0.798068285,,17.8,9.4,2.7,182262.0
06085510802,06085,81.0,0.798068285,,19.8,9.4,2.9,219500.0
06085510803,06085,87.7,0.798068285,,19.5,10.7,3.6,159038.0
06085510900,06085,86.1,0.798068285,,19.5,8.5,3.3,164760.0
06085511000,06085,84.1,0.798068285,,19.2,8.6,3.2,179432.0
06085511100,06085,86.8,0.798068285,,19.5,9.7,2.7,250001.0
06085511200,06085,86.7,0.798068285,,20.8,8.8,2.6,250001.0
06085511301,06085,85.4,0.798068285,,21.6,8.6,3.8,158385.0
06085511302,06085,83.1,0.798068285,,21.4,9.6,4.3,152377.0
06085511400,06085,84.7,0.798068285,,19.8,8.5,2.5,250001.0
06085511500,06085,84.9,0.798068285,19.9,,,,227639.0
